Date,Adj Close,Close,High,Low,Open,Volume,daily_return,log_return,rolling_mean_30,rolling_std_30
2023-10-17,62.09927749633789,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900.0,-0.006513188714338036,-0.006534492080229192,63.18305066426595,0.0045442247898993425
2023-10-18,61.82786560058594,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900.0,-0.0043706127783524895,-0.00438019182744729,63.11654383341472,0.004587211620221473
2023-10-19,61.55646896362305,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800.0,-0.00438955209478098,-0.00439921446459522,63.03377265930176,0.004547302093867486
2023-10-20,61.78263473510742,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700.0,0.0036741186635969036,0.003667385576687036,62.95793940226237,0.004629618627709305
2023-10-23,62.017852783203125,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100.0,0.0038071870697033994,0.0037999580752914827,62.89325434366862,0.00471790483923412
2023-10-24,62.2259521484375,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100.0,0.003355475171993305,0.0033498581269080017,62.83400243123372,0.004775699287363513
2023-10-25,61.7554931640625,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400.0,-0.007560494747476776,-0.007589220165059775,62.755759684244794,0.004900740254105954
2023-10-26,62.171669006347656,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600.0,0.006739090256789426,0.006716484094523847,62.694999567667644,0.005110659107374774
2023-10-27,62.171669006347656,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500.0,0.0,0.0,62.638448842366536,0.0051097350548418114
2023-10-30,62.017852783203125,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300.0,-0.0024740565212882926,-0.0024771220563720897,62.57466583251953,0.0051050718226006726
2023-10-31,61.999759674072266,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200.0,-0.0002917403347405534,-0.00029178289923073103,62.514791107177736,0.005102174000234145
2023-11-01,62.601356506347656,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800.0,0.00970321232594995,0.0096564384888098,62.47767664591471,0.005458500644663901
2023-11-02,62.964332580566406,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100.0,0.005798214199750573,0.005781469251815248,62.4658930460612,0.005470392678900611
2023-11-03,63.336368560791016,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7995700.0,0.005908678214742835,0.005891290434533078,62.45779037475586,0.005527919916525667
2023-11-06,63.06414031982422,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000.0,-0.004298134660270403,-0.004307398194523721,62.456251780192055,0.005415760009982705
2023-11-07,63.38172149658203,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100.0,0.005035844065220285,0.005023206611569412,62.46740353902181,0.005489335154402084
2023-11-08,63.58134078979492,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700.0,0.003149477301964021,0.003144528087229762,62.492727533976236,0.0054674409894790174
2023-11-09,63.109527587890625,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700.0,-0.0074206236616517485,-0.00744829345916928,62.49691162109375,0.005633185443075829
2023-11-10,63.22747802734375,69.68000030517578,69.87000274658203,69.62000274658203,69.86000061035156,4381800.0,0.0018689799141478058,0.0018672355443113441,62.505929692586264,0.005641616233623185
2023-11-13,63.209320068359375,69.66000366210938,69.68000030517578,69.36000061035156,69.41999816894531,6058600.0,-0.0002871846157855851,-0.00028722586118424203,62.52875696818034,0.0054847194065356705
2023-11-14,63.98063659667969,70.51000213623047,70.56999969482422,70.4000015258789,70.48999786376953,8237100.0,0.012202575941113514,0.012128724688016195,62.59418309529622,0.005652401126234436
2023-11-15,63.626731872558594,70.12000274658203,70.23999786376953,70.02999877929688,70.22000122070312,6793500.0,-0.005531434867584006,-0.005546789903195501,62.6342414855957,0.005677166886550105
2023-11-16,64.00784301757812,70.54000091552734,70.61000061035156,70.41000366210938,70.41000366210938,5623900.0,0.005989796015028359,0.0059719284998912565,62.68549575805664,0.0057602857834089865
2023-11-17,64.09860229492188,70.63999938964844,70.69999694824219,70.4800033569336,70.61000061035156,5657300.0,0.001417939943997526,0.0014169356164271574,62.74791742960612,0.00569091951832637
2023-11-20,64.18929290771484,70.73999786376953,70.7699966430664,70.51000213623047,70.58000183105469,6959100.0,0.0014148610039217413,0.0014138610311953499,62.79225260416667,0.0054224334011631495
2023-11-21,64.28005981445312,70.83999633789062,70.87999725341797,70.66999816894531,70.80999755859375,5737800.0,0.001414050578011139,0.0014130517499772528,62.8417241414388,0.005413966405275897
2023-11-22,64.33448791503906,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100.0,0.0008467338198354657,0.0008463755429837931,62.88335990905762,0.005365858166228251
2023-11-23,64.33448791503906,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100.0,0.0,0.0,62.9430903116862,0.005075224514128375
2023-11-24,64.02595520019531,70.55999755859375,70.69999694824219,70.55000305175781,70.6500015258789,3534800.0,-0.00479575923960418,-0.004807295792076907,62.9828857421875,0.005131312928324805
2023-11-27,64.4161605834961,70.98999786376953,70.98999786376953,70.69999694824219,70.75,5257000.0,0.0060944874946526895,0.0060759912179163605,63.0465446472168,0.005102974850997093
2023-11-28,64.68840026855469,71.29000091552734,71.30999755859375,70.9000015258789,70.94999694824219,7051400.0,0.004226263760407134,0.004217358190428892,63.13284873962402,0.004930332281358034
2023-11-29,65.02411651611328,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800.0,0.005189744160697396,0.005176323850429766,63.23939043680827,0.00485459274526752
2023-11-30,64.81541442871094,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000.0,-0.003209610504290805,-0.00321477235205856,63.3480219523112,0.004808171812007264
2023-12-01,65.34410095214844,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7643500.0,0.008156802330084423,0.008123715418453699,63.46673749287923,0.004938487537821808
2023-12-04,65.08019256591797,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600.0,-0.00403874844683727,-0.004046926217411138,63.56881548563639,0.0050397148284379795
2023-12-05,65.49879455566406,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500.0,0.00643209513128129,0.006411497484228607,63.677910232543944,0.005107097820695672
2023-12-06,65.68988800048828,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200.0,0.0029175108659720284,0.0029132631908987557,63.80905672709147,0.004799357728119985
2023-12-07,65.6716537475586,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000.0,-0.000277580819281531,-0.0002776193519679356,63.92572288513183,0.004734606424964357
2023-12-08,65.35321807861328,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349900.0,-0.004848905894305311,-0.004860699979543099,64.03177452087402,0.004880050708106217
2023-12-11,65.36231231689453,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800.0,0.000139155171675176,0.00013914549049238805,64.1432565053304,0.004826439026081378
2023-12-12,65.55339050292969,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300.0,0.0029233694351074035,0.0029191047002556816,64.26171086629232,0.004814909503240478
2023-12-13,66.39054107666016,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600.0,0.012770515259512782,0.012689659878472767,64.38801701863606,0.0050153598508227894
2023-12-14,66.89102935791016,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500.0,0.007538548009001778,0.007510275157884038,64.51890691121419,0.00507088852938059
2023-12-15,66.79093933105469,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7996700.0,-0.0014963146451211218,-0.001497435241862766,64.63405927022298,0.00505582931963444
2023-12-18,66.65443420410156,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200.0,-0.0020437671384815337,-0.0020458584805029367,64.75373573303223,0.0049784717826273535
2023-12-19,66.7818374633789,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100.0,0.0019113996060220462,0.0019095752061965804,64.86707293192545,0.0049422774907451434
2023-12-20,67.00021362304688,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100.0,0.0032699932790516417,0.0032646584777085343,64.98103535970053,0.004943498745184721
2023-12-21,66.99111938476562,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600.0,-0.00013573446694392644,-0.0001357436797003532,65.11042175292968,0.004647062033626807
2023-12-22,66.94641876220703,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700.0,-0.0006672619142524816,-0.0006674846325633962,65.2343864440918,0.004672565533108985
2023-12-25,66.94641876220703,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700.0,0.0,0.0,65.35895640055338,0.00466818521176838
2023-12-26,67.01030731201172,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600.0,0.0009543236365132657,0.0009538685592159957,65.45994542439779,0.004247142584435387
2023-12-27,67.43919372558594,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700.0,0.006400305128840156,0.006379910152427242,65.58702748616537,0.004117631909102201
2023-12-28,67.27496337890625,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600.0,-0.0024352359156004644,-0.0024382059253455013,65.69593149820963,0.004119896784218042
2023-12-29,67.11978912353516,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939800.0,-0.002306567667634707,-0.0023092318924356867,65.79663772583008,0.004183351406553275
2024-01-01,67.11978912353516,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939800.0,0.0,0.0,65.89432093302409,0.0041928317288759745
2024-01-02,66.83687591552734,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200.0,-0.004215049118928338,-0.004223957480065024,65.97954813639323,0.004320708486452672
2024-01-03,66.89167022705078,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200.0,0.0008198215546861842,0.0008194856845519349,66.06478754679362,0.0043208107852285085
2024-01-04,66.59049224853516,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900.0,-0.004502473588913758,-0.004512640251353587,66.13998769124349,0.004444283083828147
2024-01-05,66.38976287841797,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400.0,-0.0030143848369225124,-0.0030189372456714365,66.21878128051758,0.004373312329622385
2024-01-08,66.68175506591797,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500.0,0.004398150781691035,0.004388507182205597,66.2943010965983,0.0043187191091071265
2024-01-09,66.6726303100586,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400.0,-0.00013684036735917005,-0.0001368497308564522,66.36044209798177,0.0042853011308521104
2024-01-10,66.55400848388672,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400.0,-0.0017791682377045204,-0.0017807528373053304,66.41143849690755,0.004239919057879222
2024-01-11,66.90077209472656,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300.0,0.005210258836983561,0.0051967324022167615,66.48095041910807,0.004245109792967714
2024-01-12,67.03765106201172,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200.0,0.002045999814342059,0.002043909607278518,66.53740208943685,0.004034460914457469
2024-01-15,67.03765106201172,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200.0,0.0,0.0,66.6026507059733,0.003931387936119517
2024-01-16,66.5631332397461,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700.0,-0.007078377818260373,-0.007103548382701317,66.63812866210938,0.004058925795659729
2024-01-17,66.40799713134766,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300.0,-0.002330661146008106,-0.002333381364123229,66.66206563313803,0.0040662533735331486
2024-01-18,66.31673431396484,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200.0,-0.0013742745049561966,-0.0013752196862219384,66.68356831868489,0.004077195233095273
2024-01-19,66.31673431396484,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100.0,0.0,0.0,66.71568552652995,0.003959050948142471
2024-01-22,66.42625427246094,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400.0,0.0016514679081993666,0.001650105734591246,66.75115025838217,0.0039639818809282835
2024-01-23,66.2711181640625,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400.0,-0.0023354637424249924,-0.0023381951914999903,66.77507451375325,0.003971492533554825
2024-01-24,66.13423919677734,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800.0,-0.002065439230198196,-0.0020675751914439036,66.76653111775717,0.0032283793736824495
2024-01-25,66.44451141357422,72.80999755859375,72.81999969482422,72.66000366210938,72.75,8361100.0,0.004691551918722281,0.004680580889738568,66.7516471862793,0.0030311935990636222
2024-01-26,66.3441162109375,72.69999694824219,72.81999969482422,72.6500015258789,72.81999969482422,9120500.0,-0.0015109630652835326,-0.0015121057211280875,66.73675308227538,0.0030314076577326408
2024-01-29,66.60874938964844,72.98999786376953,73.05999755859375,72.80999755859375,72.9000015258789,7677600.0,0.00398879650260997,0.003980862345334629,66.73523025512695,0.003105388137553278
2024-01-30,66.72740936279297,73.12000274658203,73.18000030517578,72.87000274658203,73.16000366210938,6688100.0,0.0017814472457724495,0.0017798623506199518,66.73341598510743,0.0031026931750233093
2024-01-31,67.01030731201172,73.43000030517578,73.58999633789062,73.27999877929688,73.4000015258789,9916600.0,0.004239606361467585,0.004230644551187253,66.73375244140625,0.0031429625487038922
2024-02-01,67.41482543945312,73.66000366210938,73.83000183105469,73.4000015258789,73.51000213623047,12060800.0,0.006036655309725747,0.006018507703335632,66.7478759765625,0.0033295962284902473
2024-02-02,66.81077575683594,73.0,73.13999938964844,72.87000274658203,73.02999877929688,7820000.0,-0.00896019056163988,-0.009000574481826647,66.74335454305013,0.003726061077370427
2024-02-05,66.27995300292969,72.41999816894531,72.61000061035156,72.3499984741211,72.58000183105469,7577100.0,-0.007945166747325705,-0.007976897768571108,66.72113901774088,0.003994290424897683
2024-02-06,66.59114074707031,72.76000213623047,72.83000183105469,72.5,72.52999877929688,8310500.0,0.004695050766358788,0.0046840633929381365,66.70716679890951,0.004092801015417452
2024-02-07,66.46300506591797,72.62000274658203,72.86000061035156,72.61000061035156,72.6500015258789,9257500.0,-0.0019242151390532758,-0.001926068819305387,66.67462717692057,0.003907822698484607
